Week;Opened;Number;Type;Application;State;Assigned to;Requested for;Resolved;Closed;Priority;Reopen;Last_import
15;2024-04-11 16:15:06;SCTASK2920423;Request;Microsoft Build Tools (2017.0_32b) EN;Closed Complete;Sylvain LARVOR;;;2024-04-11 16:37:40;;;2025-09-10 14:31:15
15;2024-04-11 16:01:37;SCTASK2920332;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Sylvain LARVOR;;;2024-04-11 16:32:37;;;2025-09-10 14:31:15
15;2024-04-11 15:44:24;SCTASK2920171;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Sylvain LARVOR;;;2024-04-11 16:22:23;;;2025-09-10 14:31:15
15;2024-04-11 15:23:23;SCTASK2920018;Request;Magics (23.01_64b) EN;Closed Complete;Rached SERGHINE;;;2024-04-12 07:49:58;;;2025-09-10 14:31:15
15;2024-04-11 11:08:06;SCTASK2918434;Request;Test Management System (7.8.2.0_32b) EN;Closed Complete;Nathan DURAND;;;2024-04-12 12:50:33;;;2025-09-10 14:31:15
15;2024-04-11 08:01:01;INC006019064;Incident;Scade ::C2A;Closed;Nathan DURAND;Jothi DURAISAMY;2024-04-16 18:56:21;2024-04-25 12:02:49;4 - Low;0;2025-09-10 14:31:15
15;2024-04-10 16:45:42;SCTASK2915998;Request;Data Quick View (2.1_64b) EN;Closed Complete;Rached SERGHINE;;;2024-04-10 19:41:38;;;2025-09-10 14:31:15
15;2024-04-10 10:45:39;INC006015012;Incident;Visual Studio ::C2A;Closed;Rached SERGHINE;Ocean WINCKLER;2024-04-16 08:24:06;2024-04-24 00:11:47;4 - Low;0;2025-09-10 14:31:15
15;2024-04-10 10:31:42;SCTASK2913658;Request;Hex Editor Neo (6.31_64b) EN;Closed Complete;Nathan DURAND;;;2024-04-10 10:58:19;;;2025-09-10 14:31:15
15;2024-04-10 09:17:43;SCTASK2913045;Request;Scade (6.4_64b) EN;Closed Complete;Nathan DURAND;;;2024-04-10 17:56:55;;;2025-09-10 14:31:15
15;2024-04-10 09:15:10;SCTASK2913011;Request;Dragon Naturally Speaking (13.0_32b) DE;Closed Incomplete;Nathan DURAND;;;2024-04-10 09:19:45;;;2025-09-10 14:31:15
15;2024-04-10 08:41:22;SCTASK2912774;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Nathan DURAND;;;2024-04-10 08:58:52;;;2025-09-10 14:31:15
15;2024-04-09 16:39:35;INC006011949;Incident;LSBM;Closed;Nicolas ESCAICH;Antoine MARECHAL;2024-04-17 11:59:00;2024-04-25 10:02:40;4 - Low;0;2025-09-10 14:31:15
15;2024-04-09 15:58:31;INC006011615;Incident;Eclipse ::C2A;Closed;Nathan DURAND;Antoine MARECHAL;2024-04-22 09:04:46;2024-04-30 05:08:29;4 - Low;0;2025-09-10 14:31:15
15;2024-04-09 15:29:58;SCTASK2910976;Request;CADfix (12.0 SP1.1.1_64b) EN;Closed Complete;Sylvain LARVOR;;;2024-04-09 15:40:00;;;2025-09-10 14:31:15
15;2024-04-09 14:58:07;SCTASK2910736;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Sylvain LARVOR;;;2024-04-09 15:35:19;;;2025-09-10 14:31:15
15;2024-04-09 13:42:01;INC006010504;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Javier LORENZO;2024-04-10 10:32:56;2024-04-18 03:05:37;4 - Low;0;2025-09-10 14:31:15
15;2024-04-09 11:52:48;SCTASK2909624;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Nathan DURAND;;;2024-04-09 11:59:25;;;2025-09-10 14:31:15
15;2024-04-09 11:45:53;INC006009511;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Cayetano MARTINEZ MURIEL;2024-04-10 14:02:20;2024-04-18 01:21:10;4 - Low;0;2025-09-10 14:31:15
15;2024-04-09 10:12:58;SCTASK2908919;Request;Dymola (2024_64b) EN;Closed Complete;Nathan DURAND;;;2024-04-09 10:23:27;;;2025-09-10 14:31:15
15;2024-04-09 09:52:10;SCTASK2908710;Request;Dragon Naturally Speaking (15.7.1_64b) FR;Closed Incomplete;Nathan DURAND;;;2024-04-09 09:57:22;;;2025-09-10 14:31:15
15;2024-04-08 17:52:20;INC006006238;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Alberto GONZALEZ AYUSO;2024-04-10 10:19:28;2024-04-18 07:03:16;4 - Low;0;2025-09-10 14:31:15
15;2024-04-08 15:37:05;SCTASK2906712;Request;MinGW (8.1_64b) EN;Closed Complete;Sylvain LARVOR;;;2024-04-08 15:53:46;;;2025-09-10 14:31:15
15;2024-04-08 10:42:35;INC006002653;Incident;Google Earth Pro ::C2A;Closed;Rached SERGHINE;Carlos GONZALEZ;2024-04-09 11:06:13;2024-04-17 00:16:12;4 - Low;0;2025-09-10 14:31:15
15;2024-04-08 10:25:46;SCTASK2904572;Request;MinGW (6.3.0_64b) EN;Closed Complete;Nathan DURAND;;;2024-04-08 10:40:05;;;2025-09-10 14:31:15
15;2024-04-08 09:18:44;INC006001534;Incident;Visual Studio ::C2A;Closed;Rached SERGHINE;Carsten PETZHOLTZ;2024-04-08 10:24:07;2024-04-15 23:00:11;4 - Low;0;2025-09-10 14:31:15
15;2024-04-08 09:16:08;INC006001519;Incident;Google Earth Pro ::C2A;Closed;Nicolas ESCAICH;Ana FERNÁNDEZ;2024-04-17 10:47:18;2024-04-24 23:07:11;4 - Low;0;2025-09-10 14:31:15
15;2024-04-08 09:11:57;INC006001479;Incident;Google Earth Pro ::C2A;Closed;Nathan DURAND;Lucía OLÁBARRI;2024-04-15 15:45:31;2024-04-22 23:10:09;4 - Low;0;2025-09-10 14:31:15
15;2024-04-08 09:11:40;INC006001473;Incident;Google Earth Pro ::C2A;Closed;Rached SERGHINE;Gema PLAZA;2024-04-16 08:41:49;2024-04-23 22:12:48;4 - Low;0;2025-09-10 14:31:15
15;2024-04-08 09:06:56;INC006001428;Incident;Google Earth Pro ::C2A;Closed;Rached SERGHINE;Yolanda LOPEZ;2024-04-15 15:10:54;2024-04-22 22:08:15;4 - Low;0;2025-09-10 14:31:15
14;2024-04-06 17:13:46;INC005999494;Incident;Mathcad ::C2A;Closed;Rached SERGHINE;Simon UICICH;2024-04-10 16:41:04;2024-04-18 07:04:12;4 - Low;0;2025-09-10 14:31:15
14;2024-04-06 09:18:10;SCTASK2902758;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Nathan DURAND;;;2024-04-08 07:20:49;;;2025-09-10 14:31:15
14;2024-04-05 15:31:14;INC005998352;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Gabriel Eduardo SANCHEZ;2024-04-09 14:29:55;2024-04-17 05:07:47;4 - Low;0;2025-09-10 14:31:15
14;2024-04-05 12:43:15;SCTASK2900965;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Nicolas ESCAICH;;;2024-04-05 12:54:37;;;2025-09-10 14:31:15
14;2024-04-05 11:59:10;SCTASK2900751;Request;Dragon Naturally Speaking (15.7.1_64b) FR;Closed Incomplete;Rached SERGHINE;;;2024-04-05 12:03:10;;;2025-09-10 14:31:15
14;2024-04-05 11:19:48;SCTASK2900507;Request;MinGW (8.1_64b) EN;Closed Complete;Nicolas ESCAICH;;;2024-04-05 11:28:58;;;2025-09-10 14:31:15
14;2024-04-05 10:14:54;INC005995909;Incident;Eclipse ::C2A;Closed;Rached SERGHINE;Olivier DAYA;2024-04-09 12:13:10;2024-04-17 00:19:48;4 - Low;0;2025-09-10 14:31:15
14;2024-04-04 16:46:19;SCTASK2898466;Request;Beyond Compare (4.3.3_64b) EN;Closed Incomplete;Nicolas ESCAICH;;;2024-04-08 16:35:33;;;2025-09-10 14:31:15
14;2024-04-04 16:45:59;SCTASK2898461;Request;Beyond Compare (4.3.3_64b) EN;Closed Incomplete;Sylvain LARVOR;;;2024-04-08 16:34:57;;;2025-09-10 14:31:15
14;2024-04-04 16:45:39;SCTASK2898451;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Nicolas ESCAICH;;;2024-04-04 16:56:28;;;2025-09-10 14:31:15
14;2024-04-04 13:39:33;SCTASK2897180;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Sylvain LARVOR;;;2024-04-04 13:52:09;;;2025-09-10 14:31:15
14;2024-04-04 11:19:34;SCTASK2896418;Request;IBM Rational Rhapsody (9.0.1_32b) EN;Closed Complete;Rached SERGHINE;;;2024-04-04 11:52:08;;;2025-09-10 14:31:15
14;2024-04-04 08:51:18;SCTASK2895300;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Nicolas ESCAICH;;;2024-04-04 09:27:25;;;2025-09-10 14:31:15
14;2024-04-03 18:18:25;INC005987443;Incident;Visual Studio ::C2A;Closed;Nicolas ESCAICH;Florian BRUNEL;2024-04-16 15:48:47;2024-04-24 08:04:53;4 - Low;0;2025-09-10 14:31:15
14;2024-04-03 17:40:17;SCTASK2894423;Request;Mathcad (Prime 7.0.0_64b) EN;Closed Complete;Sylvain LARVOR;;;2024-04-03 17:47:13;;;2025-09-10 14:31:15
14;2024-04-03 17:26:32;SCTASK2894377;Request;CADfix (12.0 SP1.1.1_64b) EN;Closed Complete;Sylvain LARVOR;;;2024-04-03 17:31:26;;;2025-09-10 14:31:15
14;2024-04-03 16:50:56;SCTASK2894195;Request;Microsoft Build Tools (2017.0_32b) EN;Closed Complete;Nicolas ESCAICH;;;2024-04-03 16:57:47;;;2025-09-10 14:31:15
14;2024-04-03 14:46:14;SCTASK2893403;Request;Microsoft Build Tools (2017.0_32b) EN;Closed Incomplete;Rached SERGHINE;;;2024-04-03 15:34:21;;;2025-09-10 14:31:15
14;2024-04-03 14:43:33;SCTASK2893371;Request;CADfix (12.0 SP1.1.1_64b) EN;Closed Complete;Sylvain LARVOR;;;2024-04-03 14:51:24;;;2025-09-10 14:31:15
14;2024-04-03 12:39:39;SCTASK2892680;Request;Scade (5.1.1o_64b) EN;Closed Complete;Nicolas ESCAICH;;;2024-04-03 14:29:09;;;2025-09-10 14:31:15
14;2024-04-03 10:41:15;INC005983739;Incident;Eclipse ::C2A;Closed;Rached SERGHINE;Olivier DAYA;2024-04-04 10:38:47;2024-04-12 11:00:23;4 - Low;0;2025-09-10 14:31:15
14;2024-04-03 10:28:54;INC005983616;Incident;Visual Studio ::C2A;Closed;Nicolas ESCAICH;Ocean WINCKLER;2024-04-09 12:14:42;2024-04-17 00:04:56;4 - Low;0;2025-09-10 14:31:15
14;2024-04-03 08:21:29;SCTASK2890802;Request;Pycharm (2019.1.3_64b) EN;Closed Incomplete;Rached SERGHINE;;;2024-04-03 08:35:55;;;2025-09-10 14:31:15
14;2024-04-03 08:07:44;SCTASK2890746;Request;Pycharm (2019.1.3_64b) EN;Closed Incomplete;Rached SERGHINE;;;2024-04-03 08:34:05;;;2025-09-10 14:31:15
14;2024-04-02 16:28:46;SCTASK2889717;Request;Scade (19.2b_64b) EN;Closed Complete;Nicolas ESCAICH;;;2024-04-04 11:53:01;;;2025-09-10 14:31:15
14;2024-04-02 14:57:47;SCTASK2888943;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Sylvain LARVOR;;;2024-04-02 15:04:23;;;2025-09-10 14:31:15
14;2024-04-02 13:44:40;INC005978906;Incident;PSIM ::C2A;Closed;Nicolas ESCAICH;Bernard BONAFOS;2024-04-03 15:20:45;2024-04-11 03:07:31;4 - Low;0;2025-09-10 14:31:15
14;2024-04-02 12:56:06;INC005978506;Incident;Visual Studio ::C2A;Closed;Nicolas ESCAICH;Arpitha RAO;2024-04-08 08:25:06;2024-04-16 02:03:21;4 - Low;0;2025-09-10 14:31:15
14;2024-04-02 12:26:16;SCTASK2887923;Request;Test Management System (7.8.2.0_32b) EN;Closed Complete;Rached SERGHINE;;;2024-04-02 13:15:24;;;2025-09-10 14:31:15
14;2024-04-02 10:53:51;SCTASK2887145;Request;Test Management System (7.8.2.0_32b) EN;Closed Complete;Nicolas ESCAICH;;;2024-04-02 11:50:13;;;2025-09-10 14:31:15
14;2024-04-02 09:34:13;INC005975891;Incident;PROOSIS ::C2A;Closed;Rached SERGHINE;Jad SUNNA;2024-04-02 16:07:07;2024-04-09 23:19:08;4 - Low;0;2025-09-10 14:31:15
14;2024-04-02 08:55:53;SCTASK2886015;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Rached SERGHINE;;;2024-04-02 09:39:16;;;2025-09-10 14:31:15
13;2024-03-29 16:22:04;SCTASK2883880;Request;MinGW (8.1_64b) EN;Closed Complete;Sylvain LARVOR;;;2024-03-29 16:34:23;;;2025-09-10 14:31:15
13;2024-03-29 08:48:48;SCTASK2881969;Request;KICAD (5.1.4_64b) ML;Closed Complete;Nathan DURAND;;;2024-03-29 08:55:18;;;2025-09-10 14:31:15
13;2024-03-28 14:26:17;INC005966311;Incident;PSIM ::C2A;Closed;Nicolas ESCAICH;Marc AIXIMENO;2024-04-08 10:38:02;2024-04-16 04:12:04;4 - Low;0;2025-09-10 14:31:15
13;2024-03-28 12:15:18;SCTASK2879756;Request;PROOSIS (6.4.0_64b) EN;Closed Complete;Rached SERGHINE;;;2024-03-28 14:18:20;;;2025-09-10 14:31:15
13;2024-03-28 11:11:03;INC005964691;Incident;Reqtify;Closed;Nathan DURAND;Daoud MARHOUME;2024-04-04 14:57:25;2024-04-12 00:12:12;4 - Low;0;2025-09-10 14:31:15
13;2024-03-27 11:54:15;SCTASK2876109;Request;Dymola (2024_64b) EN;Closed Complete;Nathan DURAND;;;2024-03-27 12:03:00;;;2025-09-10 14:31:15
13;2024-03-27 10:23:44;SCTASK2875523;Request;Microsoft Build Tools (2017.0_32b) EN;Closed Complete;Rached SERGHINE;;;2024-03-27 10:38:53;;;2025-09-10 14:31:15
13;2024-03-27 09:19:56;SCTASK2875060;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Nicolas ESCAICH;;;2024-03-27 09:30:04;;;2025-09-10 14:31:15
13;2024-03-27 08:17:26;SCTASK2874658;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Nathan DURAND;;;2024-03-27 08:30:31;;;2025-09-10 14:31:15
13;2024-03-26 16:54:24;SCTASK2873693;Request;Mathcad (Prime 7.0.0_64b) EN;Closed Complete;Sylvain LARVOR;;;2024-03-26 17:10:14;;;2025-09-10 14:31:15
13;2024-03-26 15:33:12;INC005955094;Incident;Google Earth Pro ::C2A;Closed;Rached SERGHINE;Florent BONNET;2024-03-27 10:03:10;2024-04-04 05:06:01;4 - Low;0;2025-09-10 14:31:15
13;2024-03-26 14:50:41;SCTASK2872835;Request;Mathcad (Prime 7.0.0_64b) EN;Closed Complete;Nathan DURAND;;;2024-03-26 14:57:43;;;2025-09-10 14:31:15
13;2024-03-26 14:44:22;SCTASK2872787;Request;Dragon Naturally Speaking (13.0_32b) EN;Closed Incomplete;Nicolas ESCAICH;;;2024-03-26 14:54:19;;;2025-09-10 14:31:15
13;2024-03-26 14:07:16;SCTASK2872527;Request;Mathcad (Prime 7.0.0_64b) EN;Closed Complete;Rached SERGHINE;;;2024-03-26 14:14:06;;;2025-09-10 14:31:15
13;2024-03-26 13:53:27;SCTASK2872435;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Nathan DURAND;;;2024-03-26 14:00:05;;;2025-09-10 14:31:15
13;2024-03-26 11:28:13;INC005953171;Incident;LSBM;Closed;Rached SERGHINE;Amal AJROUDI;2024-03-28 09:55:29;2024-04-05 01:03:36;3 - Moderate;0;2025-09-10 14:31:15
13;2024-03-26 10:19:43;INC005952345;Incident;Visual Studio ::C2A;Closed;Nicolas ESCAICH;Gustavo DE CARVALHO BERTOLI;2024-03-26 13:53:12;2024-04-03 00:10:41;4 - Low;0;2025-09-10 14:31:15
13;2024-03-25 20:15:00;INC005950102;Incident;Visual Studio ::C2A;Closed;Nicolas ESCAICH;David OCALLAGHAN;2024-03-27 17:01:59;2024-04-04 10:02:35;4 - Low;0;2025-09-10 14:31:15
13;2024-03-25 11:47:16;SCTASK2867430;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Nathan DURAND;;;2024-03-25 11:52:01;;;2025-09-10 14:31:15
13;2024-03-25 11:34:06;SCTASK2867322;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Nicolas ESCAICH;;;2024-03-25 11:52:21;;;2025-09-10 14:31:15
13;2024-03-25 11:23:56;SCTASK2867218;Request;MinGW (6.3.0_64b) EN;Closed Complete;Rached SERGHINE;;;2024-03-25 11:30:44;;;2025-09-10 14:31:15
13;2024-03-25 11:20:39;SCTASK2867196;Request;Dymola (2024_64b) EN;Closed Complete;Nathan DURAND;;;2024-03-25 11:33:18;;;2025-09-10 14:31:15
13;2024-03-25 10:55:14;INC005946492;Incident;Visual Studio ::C2A;Closed;Nicolas ESCAICH;Carsten WENNMACHER;2024-03-25 12:40:19;2024-04-02 00:00:28;4 - Low;0;2025-09-10 14:31:15
13;2024-03-25 08:25:12;INC005944923;Incident;Beyond Compare ::C2A;Canceled;Nicolas ESCAICH;Rached SERGHINE;2024-03-25 08:26:33;2024-03-25 08:27:24;4 - Low;0;2025-09-10 14:31:15
12;2024-03-22 13:12:34;SCTASK2863286;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Nathan DURAND;;;2024-03-22 13:39:38;;;2025-09-10 14:31:15
12;2024-03-21 14:01:37;SCTASK2859534;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Nicolas ESCAICH;;;2024-03-21 14:21:41;;;2025-09-10 14:31:15
12;2024-03-21 12:26:40;SCTASK2859079;Request;MinGW (8.2_32b) EN;Closed Complete;Nathan DURAND;;;2024-03-21 12:32:49;;;2025-09-10 14:31:15
12;2024-03-21 11:26:15;SCTASK2858690;Request;ISR review;Closed Complete;Rached SERGHINE;;;2024-03-25 11:42:17;;;2025-09-10 14:31:15
12;2024-03-21 10:12:30;INC005934357;Incident;NIST 23 REFPROP ::C2A;Closed;Nicolas ESCAICH;Álvaro VIDAL;2024-03-25 14:55:04;2024-04-01 23:16:18;4 - Low;0;2025-09-10 14:31:15
12;2024-03-21 09:54:57;SCTASK2857858;Request;Reqtify (2019 FD01_32b) EN;Closed Complete;Rached SERGHINE;;;2024-03-21 10:03:34;;;2025-09-10 14:31:15
12;2024-03-21 09:24:59;SCTASK2857654;Request;VIM (8.2.2825.0_32b) EN;Closed Complete;Nicolas ESCAICH;;;2024-03-21 09:36:22;;;2025-09-10 14:31:15
12;2024-03-21 09:07:50;SCTASK2857521;Request;KICAD (5.1.4_64b) ML;Closed Complete;Rached SERGHINE;;;2024-03-21 09:16:47;;;2025-09-10 14:31:15
12;2024-03-20 15:53:22;SCTASK2855904;Request;IBM Rational Rhapsody (9.0.1_32b) EN;Closed Complete;Nicolas ESCAICH;;;2024-03-20 16:26:26;;;2025-09-10 14:31:15
12;2024-03-20 15:37:52;SCTASK2855789;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Nathan DURAND;;;2024-03-20 15:46:27;;;2025-09-10 14:31:15
12;2024-03-20 14:22:28;SCTASK2855229;Request;Test Management System (7.8.2.0_32b) EN;Closed Complete;Nicolas ESCAICH;;;2024-03-22 09:08:30;;;2025-09-10 14:31:15
12;2024-03-20 14:22:10;SCTASK2855227;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Rached SERGHINE;;;2024-03-20 14:43:03;;;2025-09-10 14:31:15
12;2024-03-19 18:36:04;SCTASK2852192;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Nathan DURAND;;;2024-03-19 18:49:02;;;2025-09-10 14:31:15
12;2024-03-19 17:08:19;SCTASK2851972;Request;MinGW (8.1_64b) EN;Closed Complete;Nathan DURAND;;;2024-03-19 17:14:24;;;2025-09-10 14:31:15
12;2024-03-19 16:51:22;INC005925568;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Asmaa ASSILI;2024-03-20 14:38:47;2024-03-28 04:59:42;3 - Moderate;0;2025-09-10 14:31:15
12;2024-03-19 13:04:34;SCTASK2850314;Request;APPL8332V7 MinGW (8.2_32b) EN - Functional Acceptance;Closed Complete;Rached SERGHINE;;;2024-03-20 07:23:44;;;2025-09-10 14:31:15
12;2024-03-19 06:41:45;INC005916677;Incident;Beyond Compare ::C2A;Closed;Rached SERGHINE;Mustaq AHMED;2024-03-20 10:52:29;2024-04-01 10:01:20;4 - Low;0;2025-09-10 14:31:15
12;2024-03-18 15:35:04;SCTASK2846722;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Rached SERGHINE;;;2024-03-18 15:59:22;;;2025-09-10 14:31:15
12;2024-03-18 15:31:04;INC005915143;Incident;Scade ::C2A;Closed;Rached SERGHINE;Leandro CAETANO VIEIRA;2024-03-25 10:02:06;2024-04-02 05:11:58;4 - Low;0;2025-09-10 14:31:15
12;2024-03-18 15:11:26;SCTASK2846512;Request;KICAD (5.1.4_64b) ML;Closed Complete;Nicolas ESCAICH;;;2024-03-18 15:26:28;;;2025-09-10 14:31:15
12;2024-03-18 15:03:47;SCTASK2846455;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Nathan DURAND;;;2024-03-18 15:46:31;;;2025-09-10 14:31:15
12;2024-03-18 15:00:45;SCTASK2846435;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Rached SERGHINE;;;2024-03-18 15:14:45;;;2025-09-10 14:31:15
12;2024-03-18 13:06:58;SCTASK2845668;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Nicolas ESCAICH;;;2024-03-18 13:18:48;;;2025-09-10 14:31:15
12;2024-03-18 11:11:40;SCTASK2844981;Request;Mathcad (Prime 7.0.0_64b) EN;Closed Complete;Nathan DURAND;;;2024-03-18 11:19:20;;;2025-09-10 14:31:15
12;2024-03-18 09:31:49;SCTASK2844132;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Incomplete;Rached SERGHINE;;;2024-03-18 09:42:10;;;2025-09-10 14:31:15
12;2024-03-18 08:54:51;SCTASK2843898;Request;MinGW (8.1_64b) EN;Closed Complete;Nicolas ESCAICH;;;2024-03-18 09:07:03;;;2025-09-10 14:31:15
11;2024-03-17 11:10:41;SCTASK2842989;Request;Google Earth Pro (7.3_64b) ML;Closed Complete;Rached SERGHINE;;;2024-03-18 08:06:51;;;2025-09-10 14:31:15
11;2024-03-15 16:07:12;SCTASK2842288;Request;Microsoft Build Tools (2017.0_32b) EN;Closed Complete;Sylvain LARVOR;;;2024-03-15 16:13:47;;;2025-09-10 14:31:15
11;2024-03-15 10:33:42;SCTASK2840132;Request;Mathcad (Prime 7.0.0_64b) EN;Closed Complete;Nathan DURAND;;;2024-03-15 10:43:55;;;2025-09-10 14:31:15
11;2024-03-15 10:15:04;SCTASK2839995;Request;Hex Editor Neo (6.31_64b) EN;Closed Incomplete;Nathan DURAND;;;2024-03-15 11:19:59;;;2025-09-10 14:31:15
11;2024-03-15 09:44:36;SCTASK2839760;Request;Beyond Compare (3.3.4_32b) EN;Closed Incomplete;Nicolas ESCAICH;;;2024-03-15 09:55:16;;;2025-09-10 14:31:15
11;2024-03-15 08:52:15;SCTASK2839253;Request;Beyond Compare (4.3.3_64b) EN;Closed Incomplete;Nathan DURAND;;;2024-03-15 08:57:34;;;2025-09-10 14:31:15
11;2024-03-14 17:36:18;SCTASK2837918;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Sylvain LARVOR;;;2024-03-14 17:42:22;;;2025-09-10 14:31:15
11;2024-03-14 15:26:00;INC005901907;Incident;Visual Studio ::C2A;Closed;Nicolas ESCAICH;REDACTED USER;2024-03-15 14:35:57;2024-03-23 05:00:36;4 - Low;1;2025-09-10 14:31:15
11;2024-03-14 13:58:57;SCTASK2836652;Request;IBM Rational Rhapsody (9.0.1_32b) EN;Closed Complete;Nicolas ESCAICH;;;2024-03-14 14:07:24;;;2025-09-10 14:31:15
11;2024-03-14 12:02:12;SCTASK2836148;Request;Beyond Compare (4.3.2.2_64b) EN;Closed Incomplete;Rached SERGHINE;;;2024-03-14 12:09:47;;;2025-09-10 14:31:15
11;2024-03-14 10:58:20;INC005899665;Incident;PSIM ::C2A;Closed;Nathan DURAND;Olivier RIEUX;2024-03-15 15:46:26;2024-03-22 23:05:29;4 - Low;0;2025-09-10 14:31:15
11;2024-03-13 15:39:53;INC005895805;Incident;Visual Studio ::C2A;Closed;Rached SERGHINE;Pritam KANTANE;2024-03-19 08:52:14;2024-03-27 09:23:39;4 - Low;0;2025-09-10 14:31:15
11;2024-03-13 14:40:38;SCTASK2832963;Request;Mathcad (Prime 7.0.0_64b) EN;Closed Complete;Nicolas ESCAICH;;;2024-03-13 15:04:28;;;2025-09-10 14:31:15
11;2024-03-13 12:09:37;INC005894145;Incident;Visual Studio ::C2A;Closed;Nicolas ESCAICH;Gabriel LOPEZ;2024-03-13 16:02:26;2024-03-21 00:16:05;4 - Low;0;2025-09-10 14:31:15
11;2024-03-13 11:05:00;SCTASK2831670;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Nathan DURAND;;;2024-03-13 11:24:42;;;2025-09-10 14:31:15
11;2024-03-13 10:24:37;INC005893010;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Cayetano MARTINEZ MURIEL;2024-03-13 14:37:17;2024-03-20 23:38:25;4 - Low;0;2025-09-10 14:31:15
11;2024-03-13 09:28:16;SCTASK2830906;Request;PDF Composer (5.0.9_64b) EN;Closed Complete;Rached SERGHINE;;;2024-03-13 09:42:08;;;2025-09-10 14:31:15
11;2024-03-13 09:03:18;SCTASK2830700;Request;Beyond Compare (4.3.3_64b) EN;Closed Incomplete;Nathan DURAND;;;2024-03-13 09:13:14;;;2025-09-10 14:31:15
11;2024-03-12 17:58:44;SCTASK2829572;Request;Reliability Workbench (14.0.1_64b) EN;Closed Complete;Sylvain LARVOR;;;2024-03-13 10:29:02;;;2025-09-10 14:31:15
11;2024-03-12 17:58:27;SCTASK2829571;Request;Reliability Workbench (RWB) (15.0.2.3_64b) EN;Closed Complete;Sylvain LARVOR;;;2024-03-13 10:33:19;;;2025-09-10 14:31:15
11;2024-03-12 17:11:36;SCTASK2829459;Request;PDF Composer (5.0.9_64b) EN;Closed Incomplete;Sylvain LARVOR;;;2024-03-12 17:18:51;;;2025-09-10 14:31:15
11;2024-03-12 14:57:01;SCTASK2828621;Request;PDF Composer (5.0.9_64b) EN;Closed Incomplete;Nicolas ESCAICH;;;2024-03-12 15:09:51;;;2025-09-10 14:31:15
11;2024-03-12 14:56:10;INC005889154;Incident;Visual Studio ::C2A;Closed;Rached SERGHINE;Tobias THIHATMAR;2024-03-13 07:52:54;2024-03-21 04:56:13;4 - Low;0;2025-09-10 14:31:15
11;2024-03-12 14:20:43;INC005888749;Incident;Visual Studio ::C2A;Closed;Rached SERGHINE;Luca BOOK;2024-03-20 07:55:58;2024-03-28 03:57:58;4 - Low;0;2025-09-10 14:31:15
11;2024-03-12 12:33:26;SCTASK2827759;Request;Data Quick View (2.1_64b) EN;Closed Complete;Rached SERGHINE;;;2024-03-12 12:39:19;;;2025-09-10 14:31:15
11;2024-03-12 10:58:42;SCTASK2827091;Request;Mathcad (Prime 7.0.0_64b) EN;Closed Complete;Rached SERGHINE;;;2024-03-12 11:15:59;;;2025-09-10 14:31:15
11;2024-03-12 10:22:46;SCTASK2826737;Request;Microsoft Build Tools (2017.0_32b) EN;Closed Complete;Nathan DURAND;;;2024-03-12 10:29:25;;;2025-09-10 14:31:15
11;2024-03-12 09:35:20;SCTASK2826348;Request;Mathcad (Prime 7.0.0_64b) EN;Closed Complete;Rached SERGHINE;;;2024-03-12 09:42:42;;;2025-09-10 14:31:15
11;2024-03-12 09:22:59;SCTASK2826222;Request;SEER-MFG (8.4.19_64b) EN;Closed Complete;Nathan DURAND;;;2024-03-12 15:54:03;;;2025-09-10 14:31:15
